0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
620.0,827.0,300.0,300.0,2200.0,243.0,768.0,1250.0,466.0,495.0,1590.0,1130.0,849.0,933.0,693.0,1180.0,2010.0,1770.0,2510.0,352.0,402.0,1060.0,942.0,516.0,664.0,689.0,689.0,1000.0,709.0,1590.0,1000.0,1280.0,502.0,1290.0,1030.0,221.0,918.0,471.0,780.0,649.0,836.0,896.0,133.0,339.0,291.0,709.0,726.0,2080.0,272.0,124.0,826.0,167.0,693.0,504.0,647.0,520.0,524.0,1040.0,894.0,404.0,507.0,520.0,0
233.0,146.0,278.0,278.0,355.0,782.0,624.0,577.0,156.0,320.0,259.0,336.0,564.0,149.0,174.0,452.0,265.0,399.0,653.0,329.0,403.0,538.0,316.0,466.0,260.0,399.0,421.0,224.0,1040.0,896.0,1480.0,1110.0,262.0,768.0,461.0,542.0,275.0,127.0,522.0,310.0,390.0,240.0,305.0,461.0,572.0,481.0,322.0,309.0,241.0,465.0,301.0,124.0,423.0,928.0,1020.0,712.0,578.0,464.0,706.0,498.0,454.0,530.0,0
541.0,124.0,1090.0,1090.0,773.0,3440.0,1140.0,674.0,370.0,416.0,801.0,878.0,715.0,1160.0,1030.0,1690.0,2670.0,2140.0,1100.0,1120.0,631.0,1440.0,739.0,945.0,1210.0,852.0,902.0,372.0,1580.0,1800.0,1640.0,1640.0,688.0,1380.0,659.0,624.0,440.0,344.0,1740.0,556.0,757.0,205.0,210.0,292.0,829.0,644.0,289.0,224.0,149.0,336.0,1030.0,163.0,563.0,588.0,1230.0,1340.0,981.0,948.0,656.0,1090.0,1020.0,576.0,0
268.0,522.0,346.0,346.0,407.0,955.0,705.0,502.0,372.0,493.0,659.0,223.0,477.0,457.0,375.0,648.0,1030.0,886.0,723.0,614.0,485.0,764.0,437.0,402.0,720.0,259.0,560.0,295.0,1110.0,671.0,955.0,642.0,217.0,796.0,619.0,294.0,202.0,188.0,664.0,464.0,606.0,702.0,218.0,540.0,509.0,714.0,561.0,190.0,409.0,405.0,398.0,213.0,123.0,416.0,679.0,353.0,382.0,383.0,344.0,294.0,224.0,313.0,0
760.0,276.0,606.0,606.0,2870.0,278.0,340.0,914.0,381.0,867.0,1540.0,553.0,1280.0,516.0,702.0,1300.0,3300.0,1710.0,1200.0,352.0,450.0,646.0,1190.0,689.0,1040.0,644.0,450.0,1170.0,1130.0,2370.0,1130.0,905.0,486.0,945.0,1370.0,521.0,1640.0,513.0,1010.0,902.0,638.0,640.0,286.0,945.0,1080.0,1600.0,325.0,488.0,573.0,168.0,855.0,123.0,924.0,790.0,1430.0,1450.0,732.0,1410.0,1230.0,653.0,707.0,837.0,0
280.0,256.0,391.0,391.0,563.0,784.0,373.0,411.0,224.0,327.0,289.0,397.0,576.0,207.0,205.0,392.0,563.0,663.0,676.0,314.0,356.0,513.0,297.0,350.0,563.0,359.0,280.0,167.0,791.0,849.0,1010.0,935.0,228.0,978.0,406.0,408.0,541.0,122.0,422.0,256.0,299.0,227.0,408.0,423.0,655.0,517.0,304.0,284.0,250.0,490.0,353.0,138.0,389.0,555.0,679.0,484.0,439.0,293.0,505.0,450.0,319.0,425.0,0
398.0,145.0,522.0,522.0,534.0,1890.0,517.0,874.0,320.0,517.0,545.0,701.0,1290.0,145.0,263.0,849.0,649.0,708.0,1400.0,412.0,406.0,1010.0,581.0,734.0,488.0,798.0,483.0,316.0,1710.0,2180.0,1740.0,2450.0,456.0,1630.0,863.0,912.0,639.0,305.0,1110.0,350.0,671.0,326.0,592.0,1150.0,974.0,810.0,780.0,393.0,276.0,750.0,769.0,121.0,795.0,1230.0,2220.0,1270.0,1310.0,620.0,1340.0,892.0,657.0,990.0,0
300.0,168.0,693.0,693.0,370.0,2210.0,714.0,499.0,188.0,344.0,484.0,344.0,620.0,753.0,752.0,992.0,1660.0,1360.0,784.0,608.0,509.0,772.0,353.0,508.0,863.0,576.0,725.0,260.0,1320.0,1600.0,1300.0,1490.0,692.0,775.0,545.0,640.0,474.0,301.0,996.0,587.0,620.0,254.0,304.0,306.0,1040.0,688.0,385.0,268.0,153.0,505.0,683.0,121.0,651.0,629.0,1190.0,1220.0,810.0,723.0,569.0,739.0,886.0,499.0,0
481.0,287.0,365.0,365.0,295.0,1050.0,396.0,488.0,175.0,192.0,775.0,321.0,560.0,354.0,303.0,507.0,805.0,622.0,555.0,330.0,270.0,556.0,238.0,192.0,944.0,217.0,366.0,120.0,1140.0,1650.0,883.0,1320.0,417.0,513.0,236.0,327.0,232.0,147.0,412.0,213.0,489.0,258.0,212.0,290.0,756.0,466.0,271.0,124.0,239.0,367.0,1340.0,207.0,461.0,873.0,1140.0,955.0,622.0,572.0,732.0,539.0,524.0,323.0,0
624.0,752.0,699.0,699.0,854.0,1950.0,431.0,572.0,123.0,376.0,644.0,226.0,379.0,331.0,379.0,433.0,889.0,682.0,456.0,361.0,293.0,507.0,230.0,142.0,1670.0,166.0,211.0,132.0,298.0,477.0,421.0,444.0,314.0,363.0,234.0,263.0,277.0,158.0,164.0,170.0,592.0,444.0,644.0,666.0,1480.0,1020.0,260.0,442.0,120.0,960.0,810.0,156.0,217.0,254.0,130.0,397.0,295.0,384.0,266.0,334.0,255.0,192.0,0
983.0,370.0,291.0,291.0,757.0,2960.0,385.0,724.0,409.0,339.0,770.0,278.0,1680.0,716.0,1020.0,1950.0,1910.0,2230.0,1250.0,720.0,1400.0,1210.0,866.0,738.0,750.0,859.0,2020.0,377.0,3440.0,1530.0,2470.0,1140.0,616.0,1530.0,1050.0,368.0,512.0,739.0,1350.0,1150.0,895.0,754.0,186.0,383.0,441.0,1740.0,411.0,536.0,332.0,272.0,673.0,120.0,539.0,444.0,1950.0,610.0,1010.0,1590.0,456.0,410.0,631.0,1070.0,0
425.0,124.0,434.0,434.0,1690.0,1620.0,682.0,678.0,329.0,921.0,739.0,672.0,496.0,339.0,427.0,1020.0,589.0,1020.0,671.0,686.0,954.0,1070.0,484.0,1020.0,332.0,1090.0,726.0,471.0,2240.0,1050.0,2540.0,1990.0,372.0,2230.0,819.0,647.0,534.0,360.0,1400.0,773.0,520.0,228.0,297.0,304.0,590.0,595.0,359.0,219.0,284.0,344.0,459.0,120.0,444.0,739.0,838.0,627.0,897.0,1070.0,635.0,575.0,437.0,605.0,0
395.0,135.0,596.0,596.0,776.0,1220.0,438.0,742.0,300.0,405.0,724.0,627.0,815.0,233.0,230.0,679.0,395.0,740.0,739.0,274.0,636.0,930.0,335.0,646.0,554.0,830.0,667.0,297.0,1220.0,620.0,1600.0,1650.0,279.0,1160.0,551.0,490.0,411.0,330.0,1120.0,545.0,422.0,306.0,356.0,383.0,470.0,582.0,502.0,801.0,309.0,482.0,327.0,120.0,350.0,608.0,1050.0,460.0,767.0,511.0,637.0,502.0,427.0,550.0,0
687.0,296.0,395.0,395.0,452.0,131.0,773.0,386.0,161.0,142.0,569.0,153.0,675.0,436.0,1030.0,668.0,1760.0,1060.0,1510.0,385.0,542.0,1350.0,959.0,377.0,391.0,523.0,836.0,1580.0,650.0,3150.0,948.0,2020.0,2840.0,2360.0,2840.0,2430.0,1060.0,615.0,911.0,394.0,3560.0,1120.0,714.0,801.0,1450.0,2910.0,1210.0,224.0,219.0,742.0,1990.0,120.0,3630.0,2510.0,4490.0,3330.0,3930.0,1070.0,4570.0,850.0,2880.0,2160.0,0
406.0,118.0,686.0,686.0,459.0,3190.0,946.0,400.0,550.0,383.0,855.0,1000.0,895.0,968.0,1110.0,1580.0,2570.0,2940.0,737.0,794.0,910.0,892.0,521.0,625.0,1120.0,1100.0,865.0,290.0,2100.0,2740.0,1870.0,3330.0,998.0,1280.0,476.0,1110.0,304.0,295.0,1380.0,515.0,1460.0,350.0,474.0,355.0,1870.0,1140.0,795.0,1660.0,786.0,1070.0,1390.0,497.0,1090.0,1150.0,2310.0,2330.0,996.0,716.0,839.0,877.0,1720.0,643.0,0
214.0,118.0,270.0,270.0,473.0,832.0,456.0,531.0,135.0,336.0,443.0,271.0,679.0,190.0,245.0,445.0,436.0,533.0,883.0,569.0,517.0,679.0,489.0,579.0,309.0,680.0,472.0,368.0,1120.0,1060.0,1890.0,2030.0,398.0,1640.0,894.0,904.0,322.0,170.0,630.0,407.0,528.0,324.0,426.0,414.0,649.0,526.0,469.0,220.0,320.0,527.0,376.0,126.0,551.0,915.0,1340.0,982.0,378.0,349.0,643.0,308.0,569.0,707.0,0
445.0,593.0,284.0,284.0,428.0,287.0,467.0,526.0,172.0,311.0,570.0,147.0,645.0,351.0,320.0,773.0,928.0,668.0,733.0,141.0,169.0,817.0,307.0,210.0,773.0,182.0,151.0,271.0,282.0,533.0,403.0,442.0,120.0,183.0,343.0,138.0,381.0,260.0,273.0,133.0,602.0,747.0,170.0,399.0,347.0,672.0,406.0,289.0,210.0,118.0,654.0,121.0,137.0,268.0,408.0,450.0,304.0,149.0,396.0,173.0,250.0,126.0,0
925.0,476.0,346.0,346.0,1100.0,2310.0,689.0,621.0,599.0,441.0,1090.0,352.0,745.0,673.0,456.0,813.0,1360.0,1190.0,901.0,449.0,595.0,881.0,550.0,366.0,911.0,377.0,975.0,449.0,1700.0,1240.0,1760.0,1240.0,805.0,1450.0,682.0,610.0,736.0,905.0,898.0,870.0,1120.0,681.0,252.0,862.0,805.0,1200.0,564.0,350.0,447.0,460.0,1060.0,118.0,354.0,1170.0,1670.0,763.0,1100.0,743.0,603.0,1200.0,779.0,804.0,0
1060.0,1030.0,443.0,443.0,1150.0,1780.0,527.0,704.0,939.0,632.0,675.0,423.0,348.0,541.0,582.0,449.0,850.0,2630.0,2500.0,1060.0,462.0,919.0,666.0,588.0,851.0,407.0,824.0,578.0,1130.0,1360.0,623.0,1220.0,826.0,1100.0,637.0,203.0,556.0,394.0,723.0,759.0,1010.0,635.0,338.0,768.0,736.0,1970.0,472.0,201.0,356.0,404.0,1170.0,117.0,363.0,467.0,995.0,819.0,765.0,598.0,405.0,1970.0,974.0,839.0,0
466.0,117.0,339.0,339.0,1800.0,1150.0,419.0,545.0,496.0,710.0,521.0,763.0,945.0,433.0,433.0,936.0,789.0,999.0,848.0,556.0,704.0,896.0,720.0,808.0,448.0,906.0,991.0,380.0,2060.0,1030.0,2620.0,2960.0,355.0,1830.0,791.0,613.0,381.0,310.0,682.0,475.0,513.0,304.0,281.0,433.0,529.0,576.0,329.0,503.0,387.0,443.0,334.0,142.0,518.0,740.0,1430.0,561.0,862.0,707.0,731.0,637.0,436.0,582.0,0
645.0,218.0,484.0,484.0,1230.0,3480.0,507.0,614.0,390.0,382.0,971.0,387.0,874.0,930.0,701.0,1230.0,1400.0,1760.0,770.0,1050.0,983.0,944.0,499.0,670.0,915.0,600.0,1450.0,649.0,3230.0,1870.0,2850.0,1060.0,1190.0,1900.0,922.0,660.0,640.0,645.0,1280.0,1040.0,1700.0,462.0,318.0,386.0,585.0,2150.0,338.0,122.0,398.0,446.0,855.0,116.0,522.0,1390.0,2870.0,1540.0,979.0,1190.0,615.0,935.0,1170.0,1070.0,0
445.0,178.0,432.0,432.0,802.0,1430.0,404.0,759.0,369.0,407.0,268.0,351.0,1270.0,181.0,226.0,793.0,495.0,932.0,969.0,331.0,759.0,654.0,401.0,561.0,461.0,829.0,1010.0,274.0,1400.0,1260.0,1130.0,1670.0,344.0,1260.0,493.0,657.0,503.0,177.0,682.0,384.0,610.0,360.0,519.0,440.0,685.0,967.0,796.0,961.0,269.0,595.0,422.0,115.0,551.0,476.0,1480.0,351.0,1320.0,478.0,901.0,232.0,422.0,841.0,0
1120.0,408.0,367.0,367.0,986.0,2510.0,517.0,1010.0,437.0,560.0,3060.0,209.0,1340.0,773.0,984.0,1470.0,1850.0,2160.0,2270.0,1450.0,764.0,1310.0,1730.0,840.0,783.0,942.0,1280.0,589.0,4610.0,2410.0,3110.0,2410.0,901.0,1940.0,1590.0,620.0,807.0,673.0,1290.0,1140.0,1340.0,753.0,207.0,1020.0,488.0,1310.0,347.0,239.0,340.0,332.0,1640.0,115.0,392.0,1380.0,2890.0,1520.0,1140.0,1120.0,504.0,1440.0,1390.0,1130.0,0
178.0,139.0,289.0,289.0,136.0,682.0,343.0,305.0,268.0,220.0,220.0,449.0,632.0,131.0,134.0,375.0,258.0,223.0,326.0,217.0,229.0,439.0,162.0,261.0,221.0,322.0,254.0,145.0,549.0,623.0,780.0,803.0,210.0,785.0,407.0,327.0,316.0,148.0,450.0,223.0,245.0,242.0,274.0,318.0,282.0,396.0,336.0,187.0,332.0,285.0,383.0,115.0,344.0,637.0,717.0,462.0,663.0,562.0,653.0,308.0,217.0,463.0,0
264.0,422.0,314.0,314.0,372.0,583.0,411.0,621.0,326.0,352.0,327.0,244.0,486.0,220.0,250.0,387.0,505.0,472.0,439.0,420.0,296.0,578.0,271.0,405.0,448.0,279.0,267.0,201.0,703.0,1900.0,2800.0,1150.0,402.0,772.0,251.0,690.0,476.0,121.0,458.0,348.0,317.0,415.0,318.0,344.0,424.0,304.0,386.0,197.0,259.0,445.0,468.0,115.0,423.0,802.0,902.0,603.0,952.0,518.0,625.0,951.0,462.0,436.0,0
468.0,121.0,754.0,754.0,737.0,1010.0,774.0,879.0,352.0,676.0,539.0,799.0,1280.0,274.0,435.0,815.0,598.0,1170.0,911.0,757.0,820.0,740.0,649.0,1260.0,521.0,776.0,765.0,315.0,1570.0,1710.0,1890.0,1490.0,439.0,1940.0,918.0,641.0,368.0,203.0,1010.0,879.0,494.0,189.0,306.0,374.0,516.0,542.0,299.0,252.0,396.0,369.0,624.0,122.0,723.0,979.0,1770.0,845.0,850.0,1320.0,841.0,496.0,115.0,782.0,0
508.0,495.0,236.0,236.0,721.0,271.0,340.0,652.0,237.0,283.0,516.0,402.0,582.0,438.0,546.0,667.0,1130.0,788.0,1380.0,300.0,209.0,458.0,528.0,262.0,538.0,217.0,570.0,726.0,857.0,1990.0,616.0,1520.0,637.0,1140.0,1180.0,493.0,1230.0,565.0,780.0,595.0,1000.0,592.0,171.0,323.0,602.0,627.0,466.0,408.0,275.0,222.0,944.0,115.0,1140.0,685.0,1380.0,1070.0,1090.0,1220.0,1180.0,276.0,852.0,1050.0,0
498.0,282.0,630.0,630.0,300.0,1680.0,583.0,498.0,169.0,241.0,671.0,365.0,430.0,549.0,533.0,848.0,1100.0,1150.0,966.0,482.0,1500.0,772.0,380.0,391.0,888.0,348.0,587.0,248.0,590.0,1050.0,1020.0,743.0,496.0,701.0,463.0,512.0,473.0,249.0,500.0,402.0,493.0,255.0,400.0,446.0,999.0,588.0,354.0,121.0,114.0,562.0,880.0,170.0,454.0,637.0,618.0,848.0,414.0,709.0,608.0,592.0,546.0,446.0,0
406.0,114.0,501.0,501.0,679.0,1070.0,509.0,839.0,227.0,441.0,438.0,513.0,635.0,249.0,240.0,500.0,552.0,527.0,620.0,323.0,370.0,561.0,282.0,513.0,564.0,441.0,475.0,187.0,1080.0,774.0,1250.0,1330.0,370.0,1160.0,517.0,492.0,533.0,175.0,514.0,327.0,375.0,315.0,548.0,580.0,688.0,561.0,333.0,402.0,245.0,630.0,557.0,171.0,505.0,876.0,858.0,533.0,322.0,412.0,631.0,365.0,261.0,541.0,0
179.0,118.0,527.0,527.0,342.0,1040.0,254.0,398.0,245.0,548.0,229.0,311.0,454.0,170.0,134.0,618.0,562.0,300.0,399.0,356.0,248.0,559.0,296.0,327.0,565.0,459.0,375.0,246.0,546.0,801.0,1140.0,1650.0,280.0,536.0,304.0,525.0,315.0,212.0,404.0,339.0,237.0,169.0,383.0,525.0,464.0,430.0,225.0,258.0,329.0,578.0,376.0,113.0,485.0,627.0,1060.0,724.0,428.0,308.0,652.0,400.0,142.0,498.0,0
729.0,443.0,404.0,404.0,1230.0,1770.0,648.0,411.0,336.0,511.0,650.0,269.0,469.0,377.0,262.0,536.0,901.0,800.0,842.0,478.0,300.0,586.0,351.0,215.0,628.0,177.0,538.0,219.0,671.0,922.0,699.0,617.0,336.0,849.0,338.0,351.0,113.0,324.0,285.0,289.0,756.0,356.0,368.0,553.0,721.0,876.0,382.0,290.0,456.0,645.0,871.0,232.0,192.0,350.0,662.0,200.0,650.0,454.0,215.0,569.0,298.0,473.0,0
680.0,209.0,305.0,305.0,671.0,1260.0,260.0,474.0,325.0,381.0,933.0,296.0,561.0,613.0,583.0,897.0,1230.0,1180.0,844.0,513.0,499.0,558.0,473.0,298.0,542.0,371.0,582.0,217.0,1510.0,1650.0,1340.0,879.0,547.0,1650.0,522.0,263.0,112.0,335.0,607.0,515.0,768.0,439.0,204.0,761.0,465.0,975.0,393.0,176.0,383.0,415.0,877.0,113.0,348.0,530.0,1370.0,613.0,640.0,698.0,297.0,246.0,576.0,658.0,0
436.0,222.0,453.0,453.0,797.0,966.0,412.0,610.0,183.0,340.0,363.0,348.0,703.0,255.0,266.0,543.0,524.0,549.0,613.0,292.0,358.0,666.0,329.0,415.0,724.0,427.0,397.0,200.0,700.0,859.0,1090.0,1020.0,244.0,953.0,401.0,507.0,313.0,170.0,484.0,359.0,362.0,298.0,553.0,378.0,697.0,667.0,374.0,344.0,217.0,700.0,499.0,112.0,523.0,908.0,645.0,550.0,522.0,180.0,732.0,377.0,147.0,510.0,0
674.0,112.0,516.0,516.0,697.0,2000.0,458.0,664.0,340.0,310.0,742.0,679.0,312.0,344.0,320.0,577.0,1150.0,798.0,990.0,421.0,426.0,479.0,289.0,263.0,721.0,246.0,621.0,217.0,876.0,1930.0,1030.0,1090.0,991.0,939.0,561.0,578.0,582.0,164.0,414.0,515.0,916.0,240.0,352.0,312.0,1310.0,1000.0,323.0,333.0,506.0,776.0,1270.0,497.0,674.0,738.0,1550.0,1330.0,952.0,877.0,1110.0,656.0,1010.0,854.0,0
484.0,520.0,218.0,218.0,414.0,1260.0,688.0,491.0,278.0,356.0,406.0,193.0,571.0,343.0,325.0,526.0,934.0,778.0,1000.0,445.0,339.0,744.0,414.0,226.0,567.0,207.0,659.0,243.0,989.0,886.0,1130.0,675.0,677.0,884.0,549.0,757.0,535.0,343.0,625.0,522.0,545.0,391.0,228.0,740.0,550.0,777.0,500.0,169.0,380.0,480.0,592.0,112.0,309.0,1020.0,1150.0,546.0,803.0,764.0,732.0,627.0,762.0,703.0,0
386.0,179.0,713.0,713.0,1440.0,1490.0,864.0,1170.0,643.0,503.0,832.0,589.0,1380.0,264.0,435.0,1190.0,769.0,870.0,1220.0,644.0,695.0,514.0,642.0,843.0,652.0,927.0,308.0,350.0,718.0,885.0,1030.0,1060.0,150.0,1450.0,599.0,554.0,112.0,252.0,654.0,236.0,617.0,302.0,572.0,571.0,1070.0,696.0,628.0,694.0,582.0,805.0,761.0,178.0,384.0,672.0,533.0,268.0,366.0,234.0,711.0,259.0,159.0,584.0,0
277.0,1130.0,639.0,639.0,249.0,1200.0,650.0,761.0,524.0,170.0,184.0,673.0,436.0,429.0,668.0,535.0,1430.0,1460.0,2880.0,1450.0,226.0,871.0,471.0,279.0,821.0,226.0,415.0,242.0,844.0,2790.0,964.0,567.0,967.0,354.0,416.0,1160.0,2100.0,209.0,623.0,438.0,988.0,511.0,505.0,449.0,1630.0,1310.0,636.0,526.0,111.0,615.0,1260.0,167.0,1210.0,953.0,573.0,1770.0,2040.0,279.0,613.0,1370.0,1280.0,1020.0,0
834.0,235.0,221.0,221.0,751.0,1070.0,471.0,452.0,372.0,393.0,1300.0,184.0,376.0,496.0,426.0,771.0,858.0,1370.0,493.0,418.0,576.0,368.0,501.0,365.0,511.0,382.0,676.0,218.0,1180.0,1100.0,1360.0,663.0,537.0,755.0,463.0,166.0,167.0,157.0,502.0,392.0,1490.0,588.0,231.0,488.0,473.0,1630.0,417.0,691.0,540.0,272.0,1150.0,128.0,111.0,653.0,1350.0,339.0,569.0,280.0,292.0,347.0,533.0,515.0,0
875.0,579.0,404.0,404.0,1330.0,2650.0,544.0,787.0,585.0,816.0,1900.0,405.0,1530.0,693.0,960.0,1790.0,1710.0,2800.0,2140.0,873.0,949.0,1600.0,965.0,713.0,978.0,796.0,1420.0,576.0,3180.0,2000.0,2170.0,2070.0,1350.0,3310.0,1300.0,795.0,517.0,1220.0,536.0,1680.0,974.0,656.0,271.0,1760.0,721.0,1320.0,597.0,309.0,493.0,513.0,1210.0,111.0,862.0,1120.0,2120.0,1030.0,1150.0,1080.0,740.0,1180.0,1620.0,1300.0,0
262.0,274.0,501.0,501.0,248.0,501.0,348.0,785.0,249.0,481.0,290.0,284.0,816.0,321.0,267.0,632.0,453.0,501.0,610.0,487.0,530.0,921.0,318.0,639.0,443.0,607.0,488.0,422.0,907.0,499.0,989.0,887.0,201.0,1020.0,748.0,284.0,295.0,392.0,905.0,291.0,301.0,363.0,411.0,568.0,434.0,350.0,247.0,347.0,215.0,361.0,381.0,111.0,361.0,521.0,569.0,354.0,642.0,489.0,579.0,274.0,235.0,324.0,0
771.0,1280.0,1350.0,1350.0,478.0,2630.0,1270.0,1210.0,754.0,326.0,735.0,626.0,367.0,926.0,1010.0,1380.0,3040.0,2630.0,5520.0,2650.0,284.0,2610.0,1030.0,538.0,905.0,567.0,1230.0,466.0,1690.0,1700.0,1620.0,1080.0,1000.0,803.0,1010.0,1250.0,2750.0,498.0,1170.0,1090.0,1040.0,202.0,281.0,853.0,1090.0,760.0,250.0,166.0,125.0,551.0,1570.0,110.0,916.0,489.0,1700.0,1380.0,1830.0,770.0,896.0,3110.0,1380.0,1180.0,0
591.0,211.0,327.0,327.0,815.0,267.0,464.0,378.0,110.0,358.0,736.0,341.0,1380.0,330.0,707.0,1030.0,1220.0,1390.0,890.0,236.0,461.0,824.0,693.0,394.0,566.0,372.0,1110.0,600.0,968.0,1870.0,993.0,1100.0,644.0,940.0,829.0,674.0,588.0,462.0,2090.0,779.0,1790.0,870.0,267.0,337.0,557.0,1520.0,609.0,1200.0,328.0,268.0,1270.0,116.0,954.0,912.0,1350.0,1240.0,1150.0,1030.0,1720.0,319.0,1260.0,901.0,0
315.0,110.0,496.0,496.0,221.0,1130.0,553.0,619.0,158.0,394.0,334.0,347.0,715.0,241.0,270.0,555.0,329.0,550.0,644.0,590.0,415.0,610.0,302.0,656.0,361.0,535.0,478.0,310.0,985.0,830.0,1450.0,1170.0,468.0,1820.0,683.0,659.0,450.0,256.0,795.0,424.0,379.0,199.0,362.0,324.0,533.0,536.0,364.0,202.0,169.0,506.0,495.0,140.0,611.0,1030.0,1040.0,753.0,876.0,1020.0,930.0,658.0,395.0,662.0,0
432.0,973.0,504.0,504.0,228.0,1140.0,416.0,670.0,610.0,147.0,606.0,764.0,413.0,463.0,466.0,310.0,1080.0,1650.0,2430.0,676.0,336.0,502.0,509.0,431.0,449.0,288.0,474.0,235.0,607.0,1360.0,1310.0,924.0,1120.0,412.0,355.0,682.0,1350.0,145.0,379.0,1350.0,995.0,686.0,350.0,309.0,834.0,1450.0,340.0,109.0,246.0,425.0,1430.0,313.0,589.0,664.0,769.0,1410.0,1820.0,488.0,892.0,1780.0,748.0,1270.0,0
423.0,143.0,151.0,151.0,399.0,916.0,514.0,405.0,302.0,236.0,730.0,191.0,783.0,363.0,479.0,538.0,1220.0,1130.0,979.0,519.0,555.0,706.0,505.0,368.0,645.0,315.0,662.0,212.0,1410.0,1240.0,1300.0,597.0,596.0,1550.0,600.0,500.0,410.0,363.0,1080.0,525.0,472.0,330.0,155.0,349.0,539.0,774.0,329.0,280.0,345.0,342.0,537.0,109.0,435.0,897.0,1070.0,563.0,650.0,1030.0,658.0,389.0,605.0,785.0,0
468.0,224.0,619.0,619.0,1180.0,1380.0,591.0,722.0,224.0,601.0,336.0,354.0,832.0,406.0,448.0,814.0,789.0,992.0,1400.0,886.0,715.0,879.0,375.0,796.0,881.0,530.0,156.0,334.0,988.0,1230.0,1630.0,1790.0,324.0,1210.0,287.0,883.0,118.0,143.0,208.0,243.0,661.0,321.0,777.0,597.0,994.0,844.0,322.0,219.0,305.0,936.0,582.0,169.0,784.0,1360.0,1410.0,1420.0,109.0,183.0,913.0,403.0,424.0,842.0,0
178.0,112.0,287.0,287.0,553.0,741.0,426.0,363.0,317.0,387.0,217.0,1020.0,753.0,200.0,233.0,501.0,366.0,549.0,1140.0,426.0,339.0,808.0,284.0,404.0,184.0,418.0,391.0,331.0,564.0,872.0,1180.0,747.0,244.0,931.0,392.0,474.0,640.0,177.0,843.0,454.0,197.0,145.0,377.0,375.0,405.0,593.0,170.0,122.0,264.0,431.0,357.0,152.0,525.0,558.0,711.0,363.0,464.0,109.0,649.0,485.0,317.0,611.0,0
1150.0,439.0,381.0,381.0,1090.0,355.0,528.0,699.0,506.0,449.0,1180.0,516.0,1410.0,819.0,847.0,2410.0,2030.0,1950.0,1920.0,207.0,493.0,1690.0,704.0,640.0,1290.0,682.0,1420.0,401.0,1200.0,1400.0,1400.0,1750.0,661.0,1590.0,1210.0,340.0,617.0,584.0,1390.0,796.0,1010.0,920.0,167.0,228.0,328.0,1130.0,614.0,1750.0,238.0,118.0,905.0,109.0,718.0,447.0,939.0,587.0,724.0,1270.0,1200.0,423.0,502.0,587.0,0
202.0,108.0,326.0,326.0,724.0,1930.0,364.0,751.0,420.0,411.0,294.0,786.0,788.0,338.0,230.0,616.0,576.0,562.0,530.0,764.0,470.0,826.0,236.0,480.0,636.0,919.0,541.0,406.0,1230.0,983.0,1580.0,1890.0,459.0,1220.0,588.0,750.0,726.0,458.0,1250.0,494.0,362.0,185.0,346.0,416.0,571.0,600.0,323.0,452.0,365.0,463.0,350.0,133.0,450.0,1020.0,1300.0,761.0,854.0,871.0,737.0,509.0,382.0,632.0,0
542.0,149.0,976.0,976.0,887.0,1260.0,964.0,1080.0,379.0,923.0,629.0,932.0,1830.0,354.0,524.0,935.0,693.0,1430.0,1020.0,889.0,1070.0,895.0,819.0,1520.0,603.0,933.0,922.0,416.0,1820.0,2070.0,2340.0,1850.0,548.0,2390.0,1270.0,855.0,661.0,332.0,1480.0,1010.0,524.0,247.0,391.0,490.0,631.0,697.0,414.0,291.0,502.0,466.0,651.0,187.0,776.0,1080.0,1780.0,936.0,1350.0,1820.0,1020.0,578.0,107.0,971.0,0
240.0,292.0,590.0,590.0,107.0,987.0,645.0,339.0,322.0,259.0,501.0,506.0,750.0,496.0,510.0,1030.0,1060.0,1030.0,631.0,494.0,422.0,1050.0,245.0,266.0,1000.0,320.0,132.0,212.0,344.0,792.0,282.0,1110.0,308.0,412.0,356.0,179.0,174.0,268.0,698.0,230.0,540.0,205.0,306.0,237.0,904.0,475.0,410.0,129.0,488.0,469.0,855.0,361.0,444.0,626.0,204.0,737.0,570.0,355.0,147.0,376.0,251.0,204.0,0
494.0,171.0,271.0,271.0,975.0,354.0,295.0,430.0,205.0,293.0,685.0,341.0,653.0,658.0,491.0,1760.0,1090.0,1010.0,720.0,143.0,221.0,1050.0,452.0,430.0,674.0,509.0,448.0,486.0,511.0,1180.0,724.0,1410.0,428.0,1090.0,1150.0,453.0,415.0,421.0,684.0,488.0,898.0,542.0,207.0,233.0,268.0,900.0,404.0,1300.0,211.0,159.0,665.0,107.0,448.0,718.0,821.0,604.0,546.0,552.0,1220.0,422.0,612.0,295.0,0
261.0,195.0,407.0,407.0,534.0,766.0,283.0,422.0,234.0,238.0,338.0,352.0,383.0,146.0,127.0,288.0,367.0,500.0,726.0,295.0,309.0,312.0,198.0,418.0,351.0,380.0,253.0,210.0,600.0,579.0,718.0,863.0,262.0,614.0,314.0,437.0,492.0,116.0,453.0,181.0,288.0,181.0,295.0,217.0,447.0,463.0,244.0,117.0,175.0,303.0,342.0,107.0,206.0,302.0,701.0,280.0,960.0,322.0,335.0,246.0,240.0,440.0,0
