0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
-0.58,-0.9,-1.08,1.58,0.57,0.8,-0.76,1.28,0.21,-0.41,0.07,0.56,0.86,-0.38,-0.98,0.28,-0.07,0.83,0.42,-0.04,-0.17,-0.14,-0.33,1.24,-1.14,-0.18,-0.4,-0.45,-0.34,0.71,-1.0,0.04,0.07,-0.65,0.064098,-0.77,-0.28,-0.55,-0.65,0.064098,-0.39,-0.64,0.064098,3.39,0.85,-0.08,0.064098,0.54,0.46,1.05,0.75,0.8,0.55,0.17,-0.69,0.54,0.29,-0.26,-0.42,-0.01,0.16,-1.08,-0.05,0.33,0.064098,0.38,0
-0.12,0.14,-0.05,0.63,0.01,0.43,0.24,0.06,0.39,0.035333,0.22,0.8,-0.24,-1.04,0.95,0.28,0.16,0.65,-0.01,0.58,-0.95,0.19,0.12,-0.14,-0.25,0.09,0.22,0.07,-0.54,0.19,0.11,0.26,0.17,0.48,-0.9,0.79,0.01,-0.62,-0.19,-0.39,-0.53,-0.57,0.035333,2.52,-0.51,-0.58,0.035333,0.27,0.12,0.01,0.11,0.38,-0.2,-0.16,-0.41,0.035333,-0.04,-0.02,-0.19,-0.07,0.035333,-0.19,-0.11,-1.18,0.035333,0.67,0
-0.08,0.11,0.33,0.56,-0.14,0.78,0.18,0.22,0.29,-0.23,0.37,0.88,-0.54,-0.93,0.06,0.31,-0.07,0.61,-0.34,0.62,-0.86,-0.15,0.47,0.38,-0.7,-0.32,-0.76,-0.38,-0.82,0.47,-0.53,0.14,0.39,0.71,-0.77,0.33,0.01,-0.55,-0.63,-1.11,-0.86,-0.013692,-0.51,2.91,-0.7,-0.53,-0.76,0.24,0.93,0.12,0.17,0.45,-0.22,0.07,-0.86,0.63,0.17,-0.09,0.09,-0.04,0.41,0.13,0.0,-0.76,-0.41,0.22,0
-0.06,0.09,0.31,0.25,-0.09,0.64,0.15,0.12,0.28,-0.07,0.54,0.74,-0.68,-0.83,0.25,0.34,0.05,0.88,-0.34,0.53,-0.78,-1.28,0.5,0.46,-0.82,0.19,-0.38,-0.2,-0.92,0.32,-0.49,0.16,0.25,0.72,-0.65,-0.1,0.04,-0.4,-0.37,-1.66,-0.98,-0.35,-0.79,2.86,-0.38,-0.61,-0.5,0.09,0.53,0.29,0.06,0.31,0.02,0.14,-0.85,0.16,0.16,-0.19,0.07,-0.16,-0.055385,-0.28,0.06,-0.74,-0.46,0.25,0
0.31,0.16,0.17,0.22,-0.15,0.27,0.1,-0.11,0.14,-0.01873,0.3,0.48,-0.35,-0.5,0.08,0.25,0.27,0.71,-0.38,0.18,-0.7,-1.41,0.57,0.5,0.0,0.58,0.2,-0.14,-0.47,0.44,-0.08,0.16,0.23,0.77,-0.18,0.56,-0.01,-0.19,-0.4,-1.13,-0.52,-0.14,0.01,-0.01873,-0.01873,-0.53,-0.85,0.0,0.25,0.0,0.26,-0.02,-0.24,0.12,-0.53,0.37,0.09,-0.31,0.05,-0.34,0.19,-0.06,0.0,-0.46,-0.43,0.46,0
-0.28,-0.52,-0.67,-0.56,-0.06,-0.45,3.54,-0.2,1.48,2.31,1.78,2.12,0.15,-0.48,0.06,1.67,0.2,0.25,0.04,2.29,0.38,-0.81,1.84,1.27,0.33,0.13,0.26,0.38,0.94,-0.05,-0.41,-0.13,0.95,1.21,0.39,-0.26,0.0,0.24,-0.25,-0.81,0.19,0.58,-0.47,-0.57,-0.09,0.19,0.31077,-0.09,-0.57,-0.16,-0.01,0.1,0.0,2.96,-0.42,0.61,0.13,0.03,-0.18,-0.02,-0.29,-0.57,-0.16,0.08,0.19,0.47,0
-0.4,-0.15,-1.28,-0.43,-0.68,-0.034138,-0.64,0.62,0.66,2.06,0.86,0.16,0.47,0.27,-0.12,-0.01,0.19,-0.29,-0.08,0.11,-0.4,0.91,-0.22,0.74,-0.38,0.19,-0.1,-0.034138,0.4,-0.034138,-0.41,-0.38,-0.37,-0.06,0.23,-0.68,-0.35,-0.03,0.04,-1.48,-0.15,0.91,-0.034138,0.26,-0.02,0.72,-0.034138,-0.034138,0.08,0.31,0.41,-0.02,-0.69,-0.68,-1.14,-0.34,-0.13,-0.22,0.4,0.0,0.09,-0.034138,-0.92,-0.034138,0.14,0.04,0
-0.24,0.46,-1.51,-0.67,-0.39,-0.57,-0.49,0.6,0.38,2.02,0.74,0.96,0.4,0.2,-0.01,-0.03,0.87,-0.08,0.58,0.69,-0.46,1.06,0.46,0.92,-0.15,-0.18,0.08,-0.01,0.32,-0.11,-0.36,-0.38,0.02,0.4,0.0,-1.31,-0.4,0.02,0.56,0.19,0.21,0.65,-0.86,-0.22,-0.36,0.91,0.7,0.34,-0.31,0.13,0.18,0.09,-0.54,-1.03,-1.04,0.84,-0.23,-0.32,0.07,0.08,-0.16,-0.76,-0.54,0.0,0.08,-0.02,0
-0.99,1.06,-2.13,-0.15,-0.54,-1.16,-0.65,1.07,0.62,2.62,1.32,1.8,0.73,0.21,-0.14,0.13,1.36,-0.6,0.81,0.93,-0.62,1.59,0.5,0.9,-0.44,-0.46,-0.25,-0.3,0.59,0.23,-0.26,-0.49,0.18,0.44,0.09,-0.58,-0.38,0.52,0.72,0.1,0.01,1.09,-1.1,-0.38,-0.7,1.43,1.42,0.54,0.38,0.39,0.23,0.36,-0.88,-1.38,-1.38,0.65,-0.04,-0.15,0.18,-0.47,-0.26,-0.79,-0.94,-0.01,0.09,-0.46,0
-1.21,0.83,-1.64,-0.44,-0.48,-0.87,-0.54,1.09,0.71,2.3,1.2,1.58,0.55,0.12,-0.13,0.15,1.25,-0.48,0.93,0.77,-0.37,2.03,0.5,1.58,-0.02,0.0,0.09,0.42,0.83,0.26,0.17,-0.46,0.13,0.7,0.18,-0.59,-0.25,0.46,0.52,0.34,-0.02,1.01,-1.23,-0.35,-0.31,1.83,1.45,0.51,0.31,0.38,0.1,0.41,-0.65,-1.23,-0.94,0.75,-0.41,-1.02,-0.03,-0.48,-0.46,-0.79,-0.85,-0.11,0.12,-0.14,0
-0.83,-1.62,1.38,0.66,-0.3,-0.92,0.98,0.77,0.49,0.17,0.89,0.89,0.07,0.27,0.08,-0.41,-0.12,-0.5,0.24,0.52,-0.03,0.6,-2.05,-0.44,-0.87,-0.91,-1.12,0.03,-0.23,-0.89,-0.96,-0.63,0.42,-0.49,0.04125,-0.35,-0.09,-0.85,-1.04,-0.75,-0.19,-1.11,-2.35,0.69,-0.92,1.67,1.66,1.68,1.86,1.4,1.3,1.55,0.87,0.39,1.08,-0.4,0.22,-0.23,0.55,0.18,0.38,-0.08,0.0,0.04125,0.0,0.38,0
-0.48,0.63,0.31,-0.61,-0.62,-0.31,-0.77,0.62,0.78,0.92,-0.11,-0.54,-0.63,-0.05,-0.75,-0.56,0.05,0.05,0.071186,0.35,0.21,0.071186,-0.86,-0.65,-1.16,-0.71,-0.29,-0.1,-0.73,-0.5,-1.26,-1.1,-0.83,-1.57,-0.15,-0.47,-0.6,0.28,-1.0,0.78,-0.16,-1.35,-1.96,0.37,0.071186,1.15,0.071186,1.91,1.44,1.39,0.81,0.071186,1.62,2.42,0.071186,0.071186,-0.11,0.99,0.86,1.66,0.93,0.95,1.5,1.13,0.35,0.73,0
-0.81,1.79,3.39,0.31,-0.13,-0.11,-1.54,2.14,0.76,2.27,-0.28,2.44,-0.97,-0.33,-0.42,0.73,1.39,1.17,2.14,-0.53,0.76,2.32,0.57,-1.54,-0.88,-0.28,-0.06,-0.6,-0.32,-0.25,-1.96,-0.89,-1.18,-1.53,-1.35,-0.53,-1.45,-0.66,0.31,1.86,0.96,-0.34,-2.1,3.33,3.19,3.27,2.79,3.88,3.77,3.58,2.36,2.57,2.92,2.91,2.29,0.48,-0.05,1.84,0.92,1.54,1.29,0.94,0.49,1.14,1.35,2.69,0
-0.63,1.77,3.23,0.36,-0.48,-0.37,-1.57,2.03,0.54,0.69969,-0.36,2.65,-1.45,-0.31,-0.61,0.74,1.51,1.22,2.17,-0.59,0.68,2.34,0.87,-1.39,-1.43,-0.33,-0.11,-0.76,-1.23,-0.32,-1.75,-0.93,-1.28,-1.6,-1.24,-0.61,-0.88,-0.5,0.55,1.93,0.97,-0.54,-1.23,0.69969,2.79,2.86,2.93,3.53,3.43,3.35,2.25,2.05,2.78,2.97,2.24,0.55,0.2,1.79,0.85,1.65,1.01,1.15,0.72,1.28,1.46,1.88,0
-1.41,1.13,1.7,0.46,0.03,-0.16,0.65,0.77,0.68,1.44,0.92,2.39,-0.44,-0.69,-1.05,0.39,0.45,-0.76,-0.72,0.65,-0.45,0.56,0.0,-0.27,-1.55,-1.57,-0.43,-1.7,-0.65,-0.72,-1.44,-0.77,-0.86,-0.1,-1.21,-0.82,-2.16,-0.08,0.12,-0.49,1.1,0.07,-0.16,2.99,-0.1,0.87,1.05,1.82,1.78,1.29,1.52,1.76,0.39,0.24,0.98,0.29,0.6,1.07,0.92,1.03,0.85,0.21,0.98,0.6,0.37,0.19,0
-1.0,0.97,0.75,0.54,0.16,0.07,0.72,1.02,0.75,0.27016,0.92,2.15,-0.37,-0.54,-0.67,0.27,0.57,-0.71,-0.63,0.72,-0.22,0.53,-0.28,-0.66,-1.95,-1.55,0.15,0.27016,-0.71,0.27016,-1.33,-0.51,-1.17,0.13,-1.3,-0.47,0.27016,-0.17,0.23,-0.66,0.57,-0.21,-0.29,0.27016,-0.12,0.98,0.55,2.27,1.98,1.46,1.89,2.0,0.45,0.6,0.92,-0.12,0.35,0.99,1.45,1.0,0.78,0.58,0.82,0.45,0.95,0.43,0
-1.39,-0.72,-0.45,-1.06,-0.94,0.19,0.01,-0.2,-0.49,0.79,0.46,0.46,-0.56,0.41,-0.04,-0.02,-0.26,-0.61,-0.41,0.88,0.59,0.91,0.86,-0.34,-0.09,0.05,0.1,0.18,-0.16,0.5,-0.53,-0.36,-0.51,0.56,-0.55,-1.04,-0.77,-0.76,0.23,0.15016,-1.22,-0.38,0.15016,0.75,0.49,0.54,0.88,1.27,0.66,1.12,0.75,1.22,1.25,0.66,0.75,-0.19,-0.24,1.19,1.1,1.01,0.76,0.41,0.54,0.72,0.15016,0.5,0
-0.27,-0.37,0.12,-0.5,-0.06,-0.15,0.34,-0.04,-0.19,0.38,0.75,1.26,0.69,0.11,0.13,0.64,0.1,-0.12,-0.7,0.41,0.58,0.28,0.57,0.55,1.31,-0.26,-0.19,-0.69,-0.36,0.59,-0.37,-0.32,-0.53,1.0,-0.68,-0.5,-1.07,-1.02,-0.95,-1.53,-1.28,0.0,-0.67,0.67,0.08,0.7,0.15,1.16,1.49,1.04,0.72,1.1,1.39,0.93,0.05,-0.41,0.0,0.61,0.45,0.39,0.63,0.62,0.05,0.04,0.72,0.37,0
-0.1,-0.1,0.4,0.2,0.05,0.2,0.03,0.17,-0.15,-0.01,-0.04,-0.14,-0.04,0.38,0.05,0.28,0.05,-0.19,0.19,0.19,-0.29,0.3,-0.17,-0.53,-0.48,-0.6,-0.29,-0.8,-0.33,0.32,-0.35,0.18,-0.05,-0.51,-0.17,-0.61,-0.49,0.16,-0.4,-0.17,-0.22,-0.23,-0.1,0.03,0.55,0.36,0.47,1.0,0.87,0.88,0.52,0.56,0.09,-0.14,0.22,0.6,0.14,-0.1,0.49,0.12,0.79,0.48,0.23,-0.36,0.08,-0.02,0
-1.03,-0.07,0.23,0.31,-0.26,0.29,-0.33,-0.03,-0.22,0.51,-0.07,-0.14,0.01,1.31,0.49,0.14,0.87,-0.63,-0.58,-0.2,-0.92,-0.8,-0.84,-0.24,1.64,-0.23,0.68,0.03,-0.46,0.74,-0.05,0.77,0.35,-0.59,0.2,-1.24,0.96,-0.13,-1.13,-1.52,-0.29,-0.8,0.22308,-0.72,0.45,1.5,1.89,1.11,2.07,1.63,1.85,3.05,-0.59,-1.24,1.06,1.39,0.38,0.14,0.71,0.22,0.98,0.0,0.68,0.48,0.87,-0.14,0
-0.69,0.08,0.15,0.24,0.01,0.47,-0.07,-0.06,-0.33,0.46,0.0,-0.06,-0.11,1.48,0.61,0.21,1.03,-0.24,-0.41,-0.06,-0.66,-0.62,-0.89,-0.49,1.74,-0.1,0.83,0.25,-0.4,0.31532,-0.06,0.72,0.38,-0.46,0.23,0.18,1.03,-0.39,0.31532,-1.33,-0.46,-0.63,-1.53,-0.39,0.49,1.61,2.03,1.16,2.4,1.38,1.79,2.81,-0.44,0.31532,0.92,1.28,0.34,0.24,0.83,-0.05,0.8,0.53,0.71,0.82,0.31532,0.24,0
-0.26,-0.63,-1.19,0.41,0.44,1.59,0.25,-0.61,-0.23,0.31,-0.67,-1.11,-0.51,-0.39,-0.29,-0.18,-0.07,-0.48,-0.62,0.012,-0.23,-0.21,-0.6,0.02,0.09,0.07,0.31,0.3,0.6,0.012,-1.06,-0.56,0.18,-0.15,0.72,-0.67,-0.78,0.6,0.59,-1.09,0.74,0.29,-0.06,-0.29,0.41,1.53,0.012,0.012,-0.12,0.67,1.44,1.34,0.76,-0.04,-0.48,0.012,0.39,0.16,0.0,0.26,0.09,-0.39,0.07,0.012,0.06,0.0,0
-0.64,0.58,-0.68,1.48,1.64,3.21,1.23,-0.3,-0.25,2.12,-1.5,-0.67,-0.16,-0.98,-0.26,-0.41,0.82,-0.68,-0.59,0.35836,0.35836,-1.66,-1.24,-1.55,-0.91,-0.48,-0.46,-0.52,0.0,0.35836,-0.93,-1.29,0.32,-0.83,0.35836,-0.38,-1.14,2.17,-0.02,-1.4,0.17,-0.55,0.35836,2.3,0.12,3.26,2.78,1.11,2.16,2.53,3.99,3.93,2.52,0.32,-0.66,-0.21,0.45,0.64,0.38,0.48,0.22,0.01,1.0,-0.07,0.45,0.89,0
0.61,0.37,-0.7,0.84,0.94,2.24,0.65,-0.29,-0.17,0.34111,-0.65,-0.56,-0.07,-0.4,0.2,-0.15,1.01,0.05,-0.09,0.34111,-0.24,-0.44,-0.2,-0.18,-0.23,-0.29,-0.58,-0.53,0.04,0.34111,0.04,-0.55,0.26,-0.05,0.08,0.13,-0.65,1.81,-0.24,-0.78,0.68,0.29,-0.29,1.65,-0.12,2.48,2.13,0.5,1.55,1.15,2.78,3.0,1.62,0.5,0.01,0.51,0.0,0.31,-0.05,-0.24,0.29,-0.08,0.59,-0.19,0.42,0.77,0
-0.06,0.15,-0.88,0.09,-0.39,0.0,0.06,0.03,-0.11,0.4,-0.12,-0.33,-0.27,0.04,-0.4,-0.25,0.09,0.58,-0.36,0.47,0.36,-0.93,-0.11,0.59,0.46,0.09,-0.25,0.48,0.1,0.089375,-0.34,0.1,-0.23,-0.64,-0.67,0.01,-0.02,-0.25,-0.54,-0.41,-0.38,-0.25,0.089375,1.25,1.03,0.33,0.7,0.79,1.05,0.7,0.4,0.72,0.26,-0.05,0.12,0.15,0.35,0.45,0.47,0.04,-0.4,0.39,0.12,0.16,0.29,0.49,0
-0.23,0.67,-0.62,-0.19,-0.33,0.56,0.4,0.1,0.31,0.57,-0.14,-0.52,-0.09,-0.26,-0.53,0.25,0.48,0.69,-0.17,-0.04,0.82,-0.37,0.36,0.46,0.97,0.22,-0.18,-0.23,0.61,0.41,0.0,-0.16,-0.24,-0.35,-0.91,-0.06,0.15,-0.36,-1.06,0.1,0.29,-0.38,-0.55,2.66,1.29,1.18,0.89,1.62,1.82,1.29,0.72,1.37,0.82,-0.38,0.98,0.74,0.61,0.39,0.02,-0.11,0.49,0.0,0.7,0.17,0.33,0.92,0
-0.5,0.77,-0.83,-0.04,-0.63,0.88,0.7,0.59,0.52,0.51,0.3,-0.01,-0.29,-0.32,-0.82,0.02,0.52,0.41,-0.1,0.02,0.74,-0.1,0.81,0.63,0.73,-0.08,-0.57,-0.25,0.87,0.81,-0.76,-0.31,-0.33,-0.53,-0.81,-0.74,0.02,-0.55,-1.28,-0.38,0.61,0.09,-0.33,3.1,1.34,0.82,0.55,1.79,1.92,1.53,0.92,1.62,1.22,0.11,0.19,0.14,0.34,0.2,-0.35,-0.4,-0.59,-0.78,-0.09,0.0,-0.24,0.81,0
-0.6,0.05,0.0,-0.1,-0.33,-0.3,0.8,-0.4,-0.28,1.18,-0.35,-0.21,-0.12,0.04,0.46,0.19,1.62,0.1,-0.54,-0.48,0.49,0.06,1.46,0.99,-0.39,-0.24,-0.04,-0.68,-0.03,-0.91,-0.73,0.66,0.31,0.08,0.13,-0.45,0.74,-0.06,-0.31,-1.76,0.4,0.19,0.17,3.11,2.01,1.05,0.56,0.74,0.83,0.86,0.9,1.44,0.24,-0.08,-1.12,0.58,-0.23,-0.44,0.22,-0.01,0.18,-0.65,0.15,0.13,-0.27,0.35,0
-0.55,0.12,0.05,-0.14,-0.21,-0.3,0.81,-0.36,-0.02,1.24,-0.09,-0.29,0.02,0.33,0.42,0.18,1.73,0.17,-0.2,-0.78,0.56,0.06,1.52,0.73,-0.07,-0.2,-0.22,-0.87,0.23,-1.24,-0.89,0.65,0.33,0.05,0.25,-0.2,0.46,-0.09,-0.36,-1.59,0.44,0.27,0.0,3.13,2.02,1.15,0.49,0.79,1.03,0.89,1.09,1.54,-0.06,-1.09,-0.9,0.52,-0.2,-0.12,0.4,-0.18,0.2,-0.31,0.57,0.44,0.03,0.54,0
1.04,-0.9,-0.91,2.11,-0.38,-0.14,-0.25,-0.45,-0.4,3.35,0.85,-0.22,0.08,0.55375,-0.09,-0.03,-0.1,-0.68,-0.33,0.55375,2.84,0.46,4.02,-0.74,-0.71,-0.05,0.55375,0.55375,1.46,0.55375,-0.45,-0.15,-0.23,-0.04,0.53,-0.61,-0.4,0.35,-0.49,-2.19,0.0,3.21,0.55375,4.64,-0.75,-0.11,0.55375,2.46,3.2,2.67,4.08,4.45,0.13,-0.7,-0.25,0.01,0.55375,0.14,1.38,0.09,-0.68,0.55375,0.08,0.54,0.55375,0.27,0
-0.57,-0.61,-1.46,1.62,-0.42,-1.1,-0.57,-0.6,-0.37,2.86,0.46,-0.04,-0.34,-0.08,0.22,0.36,0.18,1.21,-0.26,-0.49,2.72,1.44,3.12,0.0,-0.08,0.8,0.5,0.1,1.21,-0.79,-0.51,-0.12,-0.59,0.21,0.14,0.57,0.24,0.79,0.48,-1.23,0.51,2.85,0.45767,4.2,-0.53,-0.27,0.45767,2.28,2.76,2.48,0.45767,4.14,0.53,0.19,-0.4,0.15,0.2,0.45767,-0.27,0.0,-0.79,0.45767,-1.25,0.55,0.45767,1.13,0
-0.09,-0.25,-0.5,0.2,-0.29,0.14,0.32,-0.3,-0.1,0.78,0.22,-0.03,0.38,-0.18,-0.16,0.2,-0.2,0.23,0.23,-0.51,0.18,-0.6,0.44,0.56,-0.08,-0.05,-0.26,0.34,0.23,-0.19,-0.44,-0.27,-0.22,-0.45,-0.42,-0.23,0.01,0.37,0.13,-0.28,0.04,0.04,-0.99,1.7,0.29,0.26,-0.06,0.15,-0.11,0.25,0.63,0.32,0.56,0.41,0.26,-0.17,-0.09,0.029692,-0.02,0.36,0.28,-0.27,-0.19,-0.16,-0.44,0.02,0
-0.05,0.21,0.6,0.11,-0.73,-0.22,-0.22,0.18,0.32,1.6,0.15,-0.86,0.9,0.26,0.4,0.0,-0.27,-0.4,-0.67,-0.17,0.19,0.41,-0.04,1.2,-0.8,-0.31,-0.73,-0.020656,-0.85,0.35,-0.47,0.13,0.09,-0.43,-0.9,-0.020656,0.4,-0.58,-0.81,-2.03,-0.71,-0.02,-0.020656,1.89,0.06,-0.84,-0.020656,0.89,0.7,0.67,0.66,1.5,-0.29,-0.49,-1.13,-0.12,0.6,-0.19,0.3,0.17,0.09,-0.06,-0.52,-1.13,-0.020656,0.75,0
0.2,0.19,-0.4,0.1,0.42,0.52,0.07,0.46,0.33,0.05,0.74,-0.07,0.17,-0.14,0.53,0.24,-0.02,-0.4,0.04,0.84,0.08,0.11,-0.18,-0.13,0.33,0.02,-0.0185,-0.0185,-0.69,-0.0185,0.3,0.11,0.09,-0.18,0.2,0.08,0.28,-0.47,-0.32,-0.64,-0.29,-0.2,-0.0185,-0.12,0.81,-0.19,-0.0185,0.48,0.4,0.16,0.09,-0.01,-0.5,-0.33,-0.78,-0.55,-0.21,0.01,-0.09,-0.22,-0.17,-0.94,-0.59,-1.28,-0.0185,0.55,0
-0.75,-1.82,-1.3,-0.49,-0.59,1.82,-1.08,0.62,0.73,2.31,1.04,0.69,1.64,0.08,0.28,-0.12,1.27,-0.79,0.91,0.92,0.41,0.63,-0.73,0.34,0.9,0.01,0.04,-0.53,-0.49,0.68,2.14,0.29,0.17,0.34,-0.38,0.59,0.68,-0.28,0.7,-1.28,1.04,-0.62,-0.09127,-0.7,0.69,-0.49,-0.09127,0.72,0.65,0.58,-0.1,-0.08,0.0,-0.25,-2.65,-1.53,-0.09127,-1.76,-1.3,-1.32,-1.75,-2.92,-1.95,-1.18,-1.07,0.64,0
-0.51,-1.48,-1.56,-0.18,-1.23,0.098519,0.79,-0.53,-0.57,0.098519,2.15,0.37,1.87,-0.1,-0.27,-0.23,0.88,0.0,0.098519,0.22,1.57,0.098519,0.67,-0.58,-1.29,0.96,-0.39,-0.4,-0.44,-0.22,-0.11,0.74,1.12,0.21,-0.24,-0.22,0.29,-0.79,0.098519,0.098519,-0.57,0.63,-0.15,0.098519,0.098519,-0.35,0.098519,0.88,0.86,1.31,2.16,1.94,0.42,1.74,0.098519,0.098519,0.34,0.16,-0.58,-0.3,-1.07,-0.86,-1.83,-1.22,0.098519,1.31,0
0.05,-0.85,-1.23,0.05,-0.52,-0.12,1.13,-0.26,0.07,1.04,2.17,0.56,1.78,-0.13,-0.18,0.09,0.94,-0.03,0.44,0.41,1.6,0.84,0.72,-0.34,-1.23,0.47,-0.03,-0.56,-0.6,-0.06,-0.04,0.64,1.13,0.21,-0.06,-0.17,0.19,-0.47,-1.37,-1.07,-0.06,0.61,0.0,-1.69,-0.51,-0.1,-0.33,0.98,1.25,1.02,1.95,1.86,1.14,1.01,0.25,-0.46,0.14,0.14,-0.44,0.11,-1.27,-1.18,-1.76,-0.68,-1.01,1.22,0
-0.22,-0.74,-1.58,-0.43,-0.7,0.0,1.19,-0.5,-0.41,0.88,2.31,0.74,1.66,-0.45,-0.04,0.05,0.92,-0.21,0.36,0.23,1.44,0.91,0.87,-0.49,-1.19,0.25,-0.11,-0.84,-0.97,-0.06,-0.05,0.74,1.12,-0.02,0.06,-0.14,0.41,-0.32,-1.11,-0.85,-0.16,0.68,-0.17,-1.31,-0.58,-0.34,-0.32,0.69,0.93,1.17,1.65,1.8,0.71,0.57,0.14,-0.71,0.34,-0.03,-0.52,0.1,-0.77,-1.27,-1.64,-0.5,-1.57,0.99,0
-1.13,0.28,-0.6,0.88,-0.07,-0.13,0.22,-0.25,1.33,0.69,0.89,1.43,1.13,0.19,0.3,1.01,0.25,0.76,0.55,0.03,1.04,1.28,0.73,2.28,0.31,0.23,0.36,0.55,0.49,-0.31,-0.09,-0.22,-0.45,0.47,-0.16,0.22,-0.38,0.12,0.42,-1.16,0.16,0.08,-0.17,-0.11,-0.14,1.3,0.95,0.39,0.25,0.69,0.45,0.93,0.43,0.11,1.03,-0.43,-0.36,-0.68,-1.01,-0.25,-0.73,0.38,-0.82,-0.17,-1.53,0.46,0
-0.16,-0.34,-0.21,-0.59,0.02,0.073,0.27,0.08,0.18,0.073,0.24,0.58,-0.51,-0.25,-0.41,0.0,-0.37,0.48,0.32,-0.04,0.76,1.4,0.51,0.98,0.32,0.27,0.02,0.19,0.55,0.23,0.29,-0.26,-0.39,0.62,0.03,-0.06,-0.04,0.17,0.62,0.42,0.31,0.03,-0.08,0.073,-0.12,0.77,0.38,-0.36,-0.09,0.22,0.01,0.02,0.32,0.23,-0.22,0.073,-1.24,-0.53,-0.57,-0.39,-0.26,0.073,-0.06,-0.05,0.073,0.14,0
-0.25,-0.08,-0.1,-0.06,0.22,0.14,0.66,0.52,0.14,0.13892,0.95,1.13,0.24,-0.1,-0.38,-0.03,0.38,0.57,0.0,0.35,0.48,1.23,0.86,0.71,0.01,-0.25,-0.49,-0.45,0.14,-0.08,-0.18,0.05,-0.5,0.23,-0.05,-0.28,-0.96,-0.01,-0.25,0.48,-0.02,0.76,0.24,0.3,-0.2,0.9,0.86,0.06,0.35,0.38,0.14,0.44,-0.28,0.33,0.19,-0.29,-0.18,0.0,0.23,0.46,-0.05,-0.28,-0.55,0.02,0.25,-0.02,0
0.73,-0.22,-0.22,-0.29,0.15,-0.26,0.55,-0.12,-0.35,0.067213,1.2,1.03,0.23,0.48,-0.01,0.43,-0.42,-0.39,-0.13,1.0,0.51,-0.74,-0.06,1.1,0.61,0.05,-0.16,-0.21,0.04,0.067213,-0.51,-0.15,-0.14,-0.16,-0.2,-0.26,-0.12,-0.17,-0.57,-1.15,-0.43,0.48,0.067213,0.83,-0.1,0.33,0.067213,1.02,0.45,0.25,1.08,1.04,0.2,0.87,-0.65,-0.07,-0.01,-0.59,0.0,-0.01,-0.53,0.067213,-0.52,-0.43,-0.37,0.16,0
-0.48,-1.07,-1.2,-0.74,-0.61,-0.53,0.77,0.9,1.61,1.35,0.96,1.26,-0.22,-0.23,0.49,0.06,0.44,0.84,0.53,0.76,0.8,0.52,1.2,1.07,0.39,0.66,0.26,-0.1,0.62,0.46,0.11,-0.03,0.62,0.59,1.73,0.34,-0.19,-0.31,-0.19,-0.86,-0.48,-0.66,-0.81,1.33,0.49,0.73,1.14,0.8,1.43,1.21,0.34,0.49,-0.11,-0.16,-0.85,-0.91,-0.56,-0.74,-1.04,-0.33,-0.6,-0.83,-0.07,-0.1,-1.08,-0.09,0
-0.78,-1.28,-1.67,-0.64,-0.62,-0.65,0.6,0.87,1.24,1.23,0.52,1.3,-0.14,-0.14,-0.08,-0.15,0.22,0.8,0.28,0.71,0.84,-0.32,1.24,0.95,0.77,0.23,0.52,0.0,0.7,0.091695,0.0,0.1,0.54,0.55,1.42,0.74,0.0,-0.45,-0.41,-2.14,-0.47,-0.88,0.091695,1.53,0.36,0.39,0.091695,0.74,0.78,0.7,0.13,0.34,-0.19,-0.12,-0.89,-0.31,0.091695,0.091695,-1.2,-0.83,-1.03,0.091695,-0.12,0.091695,-0.23,-0.19,0
-1.26,-1.44,0.083051,1.45,0.96,0.76,0.95,0.89,1.17,0.083051,0.68,0.93,-0.15,0.0,-0.69,-0.14,0.32,-0.1,-0.24,0.06,-0.37,0.92,-1.17,-0.97,-0.36,-1.36,0.89,2.99,1.48,0.083051,-1.22,-2.75,0.07,0.86,-0.62,-0.05,-1.4,0.03,0.37,-2.14,-0.41,-0.37,0.083051,2.2,0.15,1.31,1.51,2.37,1.0,0.55,1.38,1.38,1.15,1.16,-0.38,-2.01,0.083051,-0.11,-0.51,-0.55,-1.37,0.083051,-1.38,-1.45,0.083051,-0.07,0
-0.2,-0.98,0.21,0.41,-1.04,-1.25,0.87,1.01,0.63,-0.35,0.61,1.98,1.09,0.84,-0.23,0.77,-0.53,-0.81,-0.96,1.12,0.67,1.06,-1.76,-1.14,-0.25,-0.43,-0.17,-0.25,-0.14,-0.027213,0.26,0.65,0.38,0.39,0.04,-0.15,-0.39,-0.35,-1.51,-1.73,-0.85,-0.02,-0.027213,-0.94,-0.027213,-0.67,-0.027213,1.4,0.5,0.28,0.39,0.65,0.31,0.64,-0.28,-0.027213,-0.05,0.28,0.15,0.34,-0.3,-1.5,-0.43,-0.98,-0.03,1.08,0
